grape	watermelon	pear	cabbage	blackberry	plantain	celery	peach	chard	okra	chickpea	banana	honeydew	leek	pineapple	parsley	orange	asparagus	anise	cayenne	yam	fig	horseradish	apricot	juniper	huckleberry	currant	elderberry	watercress	potato	scallion	kiwi	type
78	20	12	164	223	207	107	5	59	301	219	2	522	100	63	2	155	99	183	6	438	90	40	116	98	14	41	227	3	294	1	90	11
68	200	89	41	180	100	227	0	138	0	144	78	69	34	111	136	130	64	107	0	0	314	3	81	229	326	76	146	48	129	256	204	14
152	82	104	1	149	443	388	377	197	94	96	317	327	78	0	173	234	172	43	177	389	218	191	1	0	46	146	140	243	64	121	36	7
50	169	151	1	370	2	0	2	20	3	17	2	1	109	2	0	98	48	50	0	0	46	29	0	1	91	121	44	1	140	0	3	0
79	49	6	2	151	176	115	0	38	1	40	7	10	98	3	0	77	231	219	0	1	37	133	3	0	80	37	85	0	43	1	236	2
75	17	36	3	83	184	269	2	216	0	8	1	47	83	1	0	138	132	117	0	1	63	46	3	0	111	207	92	1	2	2	78	2
86	51	7	1	95	180	204	286	91	5	44	273	160	41	2	161	31	17	204	80	323	153	52	2	5	32	19	61	62	50	118	281	7
42	19	50	351	312	3	1	0	27	5	19	4	0	9	39	1	54	104	80	0	2	26	69	185	65	92	189	120	3	39	1	1	8
30	25	19	0	223	1	0	0	11	0	105	272	0	211	0	288	330	49	44	3	0	262	50	0	1	76	84	65	96	53	161	0	4
28	114	25	90	53	511	155	1	123	1	12	292	84	342	200	375	133	141	17	0	1	17	151	242	36	283	138	1	154	35	413	158	14
88	89	19	0	112	0	0	0	92	2	114	142	1	9	1	85	99	72	56	1	1	134	128	1	1	170	85	130	12	30	35	2	4
127	261	129	622	106	593	136	0	73	3	339	3	132	193	91	0	99	140	153	0	0	20	264	74	261	126	14	123	0	46	0	632	10
169	79	143	136	74	449	288	49	49	64	32	108	177	61	204	129	48	30	157	46	31	79	86	310	67	174	113	41	40	70	198	225	15
43	248	116	0	283	0	0	1	15	1	240	3	0	42	0	1	178	13	65	0	0	100	16	0	0	71	4	181	0	26	0	0	0
80	230	122	114	158	313	271	0	230	0	67	1	151	55	253	0	56	189	53	0	1	11	25	46	15	24	90	39	0	53	2	377	10
19	55	102	0	54	573	252	0	60	1	183	0	64	24	0	3	48	165	300	1	0	164	49	1	2	82	162	56	2	24	3	326	2
27	162	284	0	46	303	418	2	56	2	34	41	80	51	2	99	13	81	165	1	0	70	37	0	0	320	111	2	217	9	150	12	6
112	29	28	0	76	2	1	1	137	0	160	0	3	43	0	1	85	95	33	0	2	41	167	1	1	46	104	36	0	31	0	0	0
269	87	122	0	65	312	190	229	55	100	79	296	121	102	1	371	10	174	65	216	95	159	46	1	1	22	21	76	201	91	288	71	7
192	300	294	209	139	2	2	30	101	42	102	0	0	77	176	1	81	36	182	35	255	156	54	169	22	140	47	71	1	42	1	0	9
32	43	256	0	117	250	214	1	145	2	97	57	99	80	5	29	93	95	119	0	2	21	124	0	0	101	32	355	150	101	191	46	6
3	47	101	1	112	0	0	196	68	245	105	119	4	173	2	329	111	69	80	169	105	81	14	1	0	27	53	14	86	54	276	2	5
192	49	257	333	24	0	0	62	100	59	10	89	2	123	138	100	80	94	99	250	15	69	1	260	117	168	54	58	83	66	614	1	13
48	16	84	223	40	478	177	50	137	319	54	485	262	57	55	344	113	112	212	190	751	40	127	472	349	11	49	156	48	96	367	120	15
183	18	143	2	58	269	239	0	173	0	219	214	26	98	0	357	155	143	62	0	1	173	160	1	5	81	143	234	167	12	116	387	6
111	96	30	2	2	2	3	255	42	355	55	1	2	114	2	0	83	58	149	141	125	311	27	1	3	30	175	153	0	106	1	1	1
95	17	164	275	49	0	0	5	85	0	32	1	0	9	156	1	110	172	67	0	0	57	104	50	368	81	147	200	2	204	0	0	8
113	56	26	420	82	212	154	245	48	37	95	1	54	144	296	0	109	55	43	57	77	70	582	177	93	130	225	50	3	35	1	201	11
28	130	59	402	32	0	1	26	173	27	19	0	0	34	193	4	36	54	142	178	51	217	182	63	51	86	95	75	0	121	1	1	9
62	115	54	51	50	0	1	0	251	1	201	355	0	85	182	41	478	84	40	4	1	93	164	155	28	64	192	377	314	60	372	0	12
44	16	62	0	65	264	115	0	16	0	112	270	595	30	2	346	89	91	11	0	0	76	140	1	0	52	45	226	106	202	582	92	6
26	23	159	783	44	190	85	1	31	0	117	83	128	55	251	419	40	15	128	0	2	84	57	509	64	41	98	172	506	40	121	17	14
26	67	150	0	150	0	1	194	17	126	69	0	0	113	1	0	142	79	48	126	58	293	81	0	0	137	14	589	0	105	1	0	1
216	94	124	0	46	282	235	1	208	1	82	472	271	31	2	280	158	69	62	5	0	84	246	0	1	53	57	140	390	62	124	263	6
156	38	19	548	55	0	1	70	34	34	78	275	1	59	251	467	95	69	232	76	210	167	58	34	126	82	20	261	21	59	129	3	13
171	116	72	2	265	352	109	0	50	2	145	0	151	160	0	3	13	48	22	1	1	26	72	0	0	122	54	23	1	94	1	226	2
155	161	72	226	50	0	1	17	42	142	82	140	1	41	340	64	79	88	57	11	114	35	37	103	84	20	47	61	126	99	126	0	13
62	32	212	512	43	176	206	12	44	311	100	387	426	110	66	113	27	22	173	159	230	95	282	359	201	31	165	115	81	50	351	241	15
54	205	287	235	200	304	37	175	67	380	118	105	270	68	590	286	63	61	156	57	449	314	5	113	207	75	116	38	228	80	187	175	15
161	12	14	182	305	0	2	6	33	121	128	0	1	38	193	2	29	187	211	313	38	98	39	128	213	247	51	301	0	180	2	0	9
102	53	20	88	40	219	99	0	34	0	5	198	181	92	53	20	11	32	49	0	1	97	145	37	189	51	117	127	39	113	211	447	14
254	79	68	2	174	422	133	2	32	2	52	201	319	19	0	181	41	34	254	4	4	107	26	0	4	170	85	43	277	82	205	112	6
90	163	16	4	112	26	105	2	68	0	73	19	175	77	3	259	27	100	39	1	0	12	36	1	2	76	62	260	41	198	166	117	6
72	90	105	113	51	257	158	251	129	37	36	0	167	90	56	0	26	23	144	37	252	56	131	238	142	236	197	195	0	44	0	215	11
65	40	115	1	208	148	142	0	96	0	79	0	23	242	0	4	1	98	124	3	1	118	128	0	0	272	154	25	0	46	0	11	2
168	94	113	608	221	150	138	256	207	79	66	231	190	114	253	198	161	8	9	311	542	294	52	64	105	95	112	89	267	18	162	221	15
65	39	107	2	183	308	73	36	47	46	44	69	105	116	0	173	12	144	129	197	460	3	55	0	1	66	48	24	127	30	449	198	7
22	97	58	227	91	0	1	173	70	127	173	243	4	136	555	62	108	178	63	157	81	33	138	74	220	193	45	89	16	99	34	1	13
102	126	117	0	4	62	81	1	70	5	1	0	219	52	1	0	82	101	22	1	2	20	165	2	3	234	121	106	3	52	3	82	2
101	315	31	0	29	413	59	223	279	57	240	1	89	213	1	1	50	135	102	203	146	59	241	1	2	135	62	38	2	282	2	237	3
42	54	50	2	147	103	34	11	81	162	168	814	23	74	1	163	125	64	38	73	292	38	73	0	0	167	195	39	43	124	72	76	7
151	126	45	1	64	0	2	0	35	1	212	1	4	129	1	2	71	21	181	1	0	77	40	0	0	58	46	33	0	34	0	0	0
61	11	49	0	261	7	299	2	56	1	78	561	117	344	0	449	50	168	147	1	1	43	24	2	1	55	63	180	199	40	130	360	6
203	76	126	0	108	3	3	0	29	0	131	1	4	150	3	5	17	41	121	2	0	187	46	0	0	101	371	9	1	36	2	1	0
225	3	69	99	225	1	1	2	150	1	20	34	1	147	155	273	95	75	28	0	0	7	84	32	62	21	81	107	115	44	40	0	12
140	115	192	2	67	75	181	2	145	1	85	525	673	306	0	303	165	209	90	4	1	153	119	0	0	72	23	97	231	66	710	76	6
188	34	75	0	92	123	368	1	149	0	76	1	119	3	1	2	75	21	160	4	1	51	99	1	1	164	65	111	0	30	0	163	2
49	213	67	0	30	259	43	172	66	249	143	146	301	140	3	177	140	123	29	474	191	221	87	1	1	61	289	77	21	13	58	158	7
76	60	112	226	68	415	230	2	191	1	78	0	383	86	93	1	58	151	9	2	3	202	133	48	177	131	26	44	3	56	0	296	10
110	138	41	30	100	2	0	1	122	5	262	4	3	37	16	2	71	4	48	1	5	69	144	313	69	71	148	30	1	87	1	0	8
101	46	124	4	57	1	0	103	139	31	79	441	0	108	1	467	60	11	15	75	114	42	154	0	0	31	225	154	84	102	90	0	5
62	114	86	7	8	269	133	0	88	1	63	46	319	19	0	226	69	9	145	3	5	105	118	0	0	66	66	56	183	106	198	25	6
48	53	64	182	761	0	0	0	17	1	23	0	2	78	45	1	61	107	31	0	0	192	427	417	23	61	12	52	0	184	0	1	8
181	5	38	6	95	75	405	2	11	0	189	168	419	39	0	95	189	85	80	0	2	20	62	0	1	63	85	44	373	100	48	33	6
38	35	111	133	116	1	1	4	150	1	61	0	0	86	59	0	14	88	93	1	1	224	161	230	235	20	54	121	0	19	0	2	8
11	92	67	187	19	0	2	265	28	111	59	74	0	166	329	219	70	67	70	481	343	74	38	617	90	55	84	284	120	197	365	2	13
159	85	167	442	16	0	0	3	37	1	142	0	1	328	200	0	29	170	99	2	0	51	77	217	305	105	137	56	1	175	0	2	8
59	11	29	224	15	3	0	1	30	0	44	0	0	237	227	1	80	47	35	0	1	118	212	212	275	133	66	89	0	44	0	3	8
111	15	42	0	35	20	235	0	125	1	257	60	177	56	3	549	53	51	111	0	2	14	34	2	1	8	25	87	158	85	153	43	6
86	162	99	0	215	90	328	1	14	3	37	277	160	2	2	437	180	138	380	2	1	48	126	0	2	38	9	118	633	160	130	420	6
52	190	112	261	17	64	290	59	38	197	223	495	218	11	105	339	181	93	52	346	81	26	135	15	129	245	40	86	62	147	309	123	15
133	31	16	1	63	3	0	2	119	0	107	47	0	42	2	74	171	50	90	1	2	70	117	1	0	122	80	204	15	186	452	0	4
43	102	20	23	93	0	2	142	43	411	50	79	2	193	83	223	131	150	222	152	282	46	94	790	49	162	33	42	485	58	71	3	13
250	254	88	0	113	214	441	152	44	109	43	0	165	242	1	2	76	256	121	152	69	62	139	2	0	15	41	11	1	312	2	52	3
38	95	86	3	104	1	0	712	217	545	25	108	1	90	0	257	129	404	130	109	331	32	13	2	1	11	65	51	82	46	49	3	5
108	135	23	126	149	0	1	1	233	0	122	202	2	72	61	480	0	151	141	1	0	30	447	426	375	85	126	68	173	72	451	0	12
92	112	44	146	66	1	0	6	148	1	419	1	3	22	203	3	113	193	25	0	0	68	98	153	86	285	31	27	2	156	3	2	8
56	161	142	4	336	210	551	113	418	57	58	273	98	27	1	294	74	56	678	74	382	63	125	0	2	210	38	250	494	7	452	141	7
64	103	144	196	2	174	159	74	40	235	55	243	117	38	195	348	115	108	73	254	399	67	77	262	182	30	360	28	175	111	328	121	15
97	85	143	0	112	79	85	109	25	409	86	83	45	39	0	188	3	96	101	70	128	94	77	1	0	6	159	40	76	375	258	301	7
39	64	39	44	10	0	0	1	86	0	124	286	1	41	150	30	115	264	67	1	1	29	70	100	101	143	122	131	144	118	283	1	12
57	58	63	25	87	399	154	52	145	461	18	200	13	247	431	202	55	106	91	381	71	23	154	19	79	184	25	48	151	54	38	35	15
144	80	37	139	162	110	197	64	39	54	86	411	104	161	7	258	46	60	251	211	47	153	151	240	89	270	87	76	35	119	51	177	15
12	128	209	1	73	0	0	360	116	240	151	191	0	238	1	208	95	59	26	363	888	62	57	0	2	27	151	2	107	105	144	2	5
210	63	129	3	36	16	340	210	63	137	5	36	164	57	2	461	90	246	110	88	96	94	108	0	5	118	126	173	486	34	41	122	7
108	99	115	0	157	147	251	169	74	45	158	294	415	71	1	235	132	48	148	206	50	233	96	1	3	128	15	64	273	15	254	137	7
144	55	152	152	179	28	131	1	260	2	48	409	229	113	95	124	79	48	62	2	0	104	95	175	80	143	33	181	432	66	373	522	14
66	109	165	105	72	1	0	98	84	561	136	1	0	12	138	1	102	19	279	50	32	61	121	277	225	123	101	66	1	147	3	1	9
38	144	8	0	12	110	175	1	70	1	20	173	211	94	1	198	62	41	72	0	1	14	71	1	0	117	20	84	98	38	115	352	6
88	133	13	268	141	1	1	442	8	134	144	63	0	176	104	169	152	119	15	206	98	14	20	139	35	70	107	47	49	41	423	1	13
35	25	37	1	124	1	1	0	309	2	61	197	0	25	1	364	74	68	40	0	3	90	262	0	3	124	152	8	72	24	233	1	4
27	123	110	0	59	0	1	0	51	0	109	0	0	27	2	1	183	27	124	0	0	98	12	0	1	65	45	180	1	207	1	0	0
41	123	10	0	144	0	1	45	280	55	83	249	2	48	5	65	55	75	45	122	293	45	179	0	0	109	21	44	63	128	160	1	5
15	35	409	4	32	0	2	206	124	263	7	230	1	28	2	133	78	7	43	98	308	167	63	0	0	49	141	97	209	229	83	1	5
43	25	101	1	232	427	102	362	232	223	3	24	85	4	1	198	86	108	27	118	125	143	37	1	0	47	91	129	100	233	627	27	7
34	85	54	2	377	0	1	64	275	94	104	242	5	249	0	75	194	7	100	138	80	38	110	1	0	121	59	38	464	83	192	1	5
77	6	56	524	88	76	35	99	97	114	30	0	334	38	270	0	200	14	84	365	256	184	23	120	105	85	35	79	7	93	0	292	11
55	155	118	275	94	7	1	0	101	3	107	177	1	40	79	53	11	50	31	1	0	49	222	253	55	46	102	6	16	92	401	1	12
31	95	188	189	190	119	60	0	114	3	75	0	65	91	265	5	108	55	76	0	0	172	388	160	350	59	100	92	0	123	0	172	10
138	43	22	446	54	55	318	870	17	28	29	38	281	76	219	74	12	156	70	729	81	189	163	119	193	54	124	65	67	7	741	542	15
436	18	67	295	95	158	165	58	2	69	39	1	225	24	136	1	17	60	10	87	111	101	51	221	343	90	161	119	0	208	0	125	11
146	33	90	148	7	99	485	1	35	0	221	0	103	26	57	3	19	80	58	1	1	83	13	62	16	85	139	210	0	42	4	64	10
97	191	10	297	56	1	1	0	59	1	56	0	0	24	95	1	129	5	52	0	0	134	39	28	398	27	47	117	1	284	1	8	8
188	27	4	0	56	0	0	1	65	4	234	254	2	75	4	137	75	136	15	2	2	333	70	2	0	95	15	227	198	9	469	0	4
101	12	83	0	70	0	0	0	113	0	21	1	0	184	11	1	111	54	40	1	2	178	182	0	0	9	21	10	0	47	3	0	0
46	50	18	91	124	3	0	1	331	0	34	104	0	69	19	85	261	76	143	0	0	336	34	330	509	10	115	273	153	33	361	2	12
45	64	137	0	207	1	2	369	222	78	45	322	0	111	2	251	220	29	164	764	274	19	68	1	0	14	71	53	331	86	67	1	5
150	116	35	4	47	4	0	386	80	337	53	12	1	157	0	104	129	118	40	24	230	152	109	1	1	36	111	18	451	109	345	0	5
121	211	44	6	117	1	4	1	77	1	352	0	2	21	144	2	157	14	99	2	0	9	67	225	205	42	73	65	3	78	5	0	8
131	17	120	87	36	3	2	0	108	1	21	214	2	38	30	327	59	39	128	1	0	53	83	105	106	142	31	215	42	7	169	0	12
112	53	24	238	45	2	0	1	98	2	119	1	1	82	147	1	18	162	282	2	0	80	132	168	46	64	11	183	4	119	0	1	8
84	95	43	506	193	194	136	0	67	0	32	0	241	13	409	3	82	49	123	2	3	141	64	84	174	47	36	35	0	110	1	153	10
135	20	145	26	241	582	178	36	122	131	36	0	188	235	239	0	120	11	48	312	248	161	5	375	449	206	210	50	3	115	4	470	11
16	56	36	1	3	57	60	1	56	1	99	1025	66	10	0	57	17	44	46	0	5	126	37	0	0	193	10	134	2	183	326	168	6
19	20	38	3	109	83	190	0	51	0	47	118	258	92	0	151	111	133	156	0	0	54	63	0	0	22	82	167	67	25	303	90	6
306	31	99	2	25	0	1	269	124	126	123	278	1	73	1	468	261	247	145	136	334	47	35	0	2	148	14	12	250	120	193	1	5
132	4	23	1	54	106	157	0	38	1	33	484	81	28	2	54	29	53	63	0	0	33	35	0	0	55	3	135	164	68	328	230	6
130	447	247	0	37	139	568	0	238	2	290	296	287	25	2	353	29	140	38	6	0	60	97	1	1	57	18	25	164	110	308	129	6
175	114	232	0	75	275	106	403	36	184	133	70	62	66	0	178	128	135	172	309	339	106	24	1	3	197	112	211	13	97	232	266	7
66	46	77	0	39	689	143	121	89	181	52	126	182	212	0	317	416	40	174	293	15	30	54	4	2	126	83	51	340	110	96	25	7
30	61	98	124	55	0	0	115	167	137	26	331	1	93	263	133	24	103	104	249	120	72	116	253	20	207	92	49	144	80	294	3	13
143	174	127	0	93	2	3	1	13	0	205	192	1	112	0	340	288	57	29	1	0	132	8	0	0	23	93	60	526	172	49	1	4
138	123	129	602	8	362	239	105	147	37	96	1	100	130	115	1	111	188	0	347	247	84	19	57	408	27	101	168	0	234	2	172	11
54	93	37	349	4	2	2	297	93	297	114	273	0	147	83	144	7	107	97	248	178	93	148	106	129	12	33	229	205	29	386	0	13
34	32	152	23	23	29	68	0	49	1	65	274	118	78	189	250	203	23	23	1	1	71	140	248	325	264	200	62	588	183	108	147	14
112	16	353	1	185	244	142	0	178	1	48	249	208	98	0	61	125	31	53	0	5	110	135	0	2	142	37	70	28	157	390	130	6
247	37	169	83	160	206	69	2	24	0	40	2	112	172	83	0	101	147	137	2	0	93	49	322	625	234	100	6	4	126	1	65	10
82	173	100	2	40	893	437	81	145	194	86	33	168	51	0	144	161	26	163	136	135	182	11	0	1	196	339	37	44	76	204	491	7
26	131	140	207	108	97	338	0	74	0	91	65	262	103	96	118	63	132	87	0	2	88	19	141	79	154	103	83	585	87	351	207	14
166	46	75	2	9	141	50	5	7	1	166	1	287	231	0	0	123	123	24	0	1	90	51	1	4	22	72	142	0	92	1	449	2
208	65	174	129	39	664	120	1	80	0	119	4	202	76	328	1	48	89	259	3	1	39	11	66	195	296	185	169	3	27	0	183	10
151	103	113	93	155	260	18	96	25	131	17	2	250	35	250	2	90	54	46	10	132	24	99	305	479	58	49	57	1	49	0	183	11
90	28	138	0	28	0	0	1	31	2	19	54	1	190	2	18	163	101	74	1	2	72	47	0	0	150	139	41	363	280	65	1	4
96	28	13	104	66	219	138	55	9	91	62	556	4	456	160	157	40	55	157	187	63	217	72	242	61	17	57	105	161	164	272	40	15
95	165	80	86	27	527	124	64	107	43	43	414	358	66	60	92	73	75	105	38	93	26	96	333	14	67	137	18	235	358	166	148	15
100	46	89	279	333	0	0	270	76	66	167	51	0	102	363	188	185	19	360	83	52	71	108	72	182	50	209	98	86	25	159	0	13
16	69	164	1	83	1	1	2	86	0	66	5	2	48	0	1	47	45	72	7	2	72	36	2	0	56	231	58	0	68	1	0	0
43	160	72	852	57	166	531	129	48	296	104	277	317	33	318	90	220	119	171	418	62	42	15	125	85	124	38	60	214	9	132	54	15
45	102	123	1	66	154	48	0	216	0	219	328	51	135	2	283	82	22	87	2	0	217	53	1	0	74	73	109	119	117	25	181	6
121	170	13	1	41	96	171	0	135	2	9	79	76	69	3	522	109	68	8	0	1	247	41	0	2	85	130	46	86	195	172	197	6
37	19	99	1	62	9	346	166	96	113	35	148	370	123	0	199	214	138	158	148	36	144	19	1	0	8	67	305	35	15	55	95	7
12	106	65	110	29	1	1	510	67	145	107	219	2	208	150	93	59	75	73	77	20	151	109	265	36	23	66	27	312	64	148	1	13
127	179	109	1	35	273	74	1	246	0	167	1	49	79	2	0	44	153	54	0	0	91	236	2	0	5	4	198	1	183	0	167	2
127	59	128	100	161	2	2	209	84	33	81	68	2	110	960	277	106	111	125	66	61	115	149	74	186	21	37	43	294	198	303	0	13
82	74	41	0	116	656	347	0	364	2	74	2	63	68	1	2	52	176	86	0	0	11	353	0	0	126	43	71	2	189	3	69	2
20	182	103	193	312	3	0	200	39	250	347	1	0	4	349	3	122	303	3	187	107	44	61	76	235	86	122	95	0	45	2	2	9
73	133	106	67	42	1	0	212	128	124	38	0	1	28	130	0	89	39	107	340	285	148	127	185	201	46	324	41	1	32	1	0	9
14	75	34	0	104	301	35	2	91	0	24	3	57	226	1	1	161	91	249	1	0	70	43	2	1	54	59	115	3	228	3	15	2
72	0	71	73	2	0	0	1	181	0	121	0	0	198	334	0	21	7	113	0	1	26	48	173	164	67	155	79	0	75	1	0	8
37	147	144	29	26	2	1	242	163	68	67	239	1	184	241	162	266	133	198	263	110	45	182	359	264	75	179	81	195	7	168	1	13
98	254	96	0	25	0	0	2	48	3	136	882	1	61	0	84	367	129	111	1	1	118	74	0	3	75	118	81	213	53	71	2	4
174	323	29	32	303	1	4	269	132	227	119	395	2	117	281	56	119	38	249	20	155	183	249	167	138	91	19	186	191	16	540	0	13
44	223	137	1	31	1	0	182	1	79	2	75	1	122	0	317	40	42	157	72	47	18	190	1	0	15	137	43	22	128	141	0	5
20	34	192	303	94	1	1	164	45	349	43	1	0	33	103	0	14	38	36	192	117	164	285	541	179	353	172	88	1	107	0	1	9
122	136	11	316	26	0	0	0	65	1	81	0	0	5	272	0	86	97	20	2	2	18	35	100	218	21	83	116	0	52	0	2	8
99	33	98	2	103	1	0	288	147	244	42	153	2	109	3	102	181	44	124	56	93	126	22	0	3	60	25	97	274	70	229	0	5
36	163	223	1	15	143	193	1	27	1	105	0	364	24	0	1	91	96	75	5	1	17	210	2	1	10	120	14	1	215	1	21	2
90	82	422	0	9	13	119	182	214	34	44	87	333	27	0	7	57	43	29	411	31	103	37	0	3	157	132	27	598	88	166	657	7
34	63	80	0	116	576	176	79	99	534	246	5	253	26	1	2	39	54	234	230	383	25	86	0	3	76	242	84	0	81	1	113	3
18	22	59	93	9	1	6	182	185	35	322	1	2	69	48	0	32	165	169	114	63	29	51	609	320	6	53	227	3	103	2	1	9
194	48	13	1	69	211	190	3	95	1	4	236	37	25	0	910	49	17	39	2	2	59	314	0	2	215	39	186	126	60	7	336	6
33	17	237	208	28	197	102	30	357	194	117	3	354	194	8	0	91	179	51	162	80	31	129	6	225	144	91	93	3	84	1	37	11
84	48	63	300	9	460	214	120	111	435	98	4	68	98	66	0	88	53	79	244	130	78	133	44	501	109	79	46	0	146	0	122	11
42	100	25	49	82	1	0	3	19	0	58	2	1	50	194	1	119	53	104	1	0	141	59	299	141	79	223	57	2	154	0	1	8
77	110	19	1	191	384	282	135	72	33	70	119	375	132	1	223	227	129	63	104	478	162	137	4	2	26	123	41	25	89	155	256	7
72	66	191	0	165	414	145	209	84	169	124	0	772	241	0	0	238	114	81	56	451	118	19	0	0	295	89	19	2	99	1	136	3
32	22	59	2	27	29	844	3	141	0	148	150	99	29	0	237	140	54	36	0	0	38	16	0	1	115	110	100	433	259	343	21	6
161	343	82	1	146	80	120	0	163	1	102	18	38	170	1	130	127	59	225	0	1	62	39	1	0	49	140	237	139	173	327	118	6
65	103	353	0	194	6	0	370	20	63	28	226	0	73	3	116	179	30	88	336	145	35	154	2	2	68	150	431	109	141	299	0	5
80	83	112	0	236	428	373	228	336	22	79	16	274	67	2	116	88	10	60	210	186	30	21	0	4	141	68	57	137	87	332	132	7
21	218	126	58	86	269	472	309	57	227	12	221	212	212	44	449	45	58	127	156	198	47	98	35	230	68	46	79	446	125	312	535	15
54	85	67	2	55	0	3	0	143	0	140	239	4	186	0	283	24	159	42	0	0	162	25	3	0	15	65	54	121	33	240	3	4
149	26	127	202	43	215	256	0	278	2	23	2	269	39	270	4	94	32	149	4	1	69	24	249	165	5	196	77	1	59	0	167	10
10	52	194	0	31	99	360	0	76	0	303	34	134	16	1	65	248	112	158	0	0	74	130	0	0	96	97	21	112	93	22	450	6
15	105	23	0	79	273	60	5	30	1	123	0	141	13	1	1	113	110	140	4	0	68	120	0	1	197	79	78	0	73	1	661	2
49	18	7	156	60	0	2	0	84	0	41	346	0	93	84	63	34	132	128	0	1	11	67	298	257	73	278	38	200	85	304	1	12
240	124	52	102	171	130	346	0	99	1	43	524	123	37	80	192	118	131	58	2	1	8	59	8	173	136	120	143	232	90	185	450	14
32	58	54	97	140	14	45	194	91	368	18	164	330	78	28	186	91	77	93	168	217	85	122	593	254	159	181	92	71	140	476	110	15
43	30	66	75	161	0	2	110	8	40	114	0	0	98	33	1	165	40	59	107	143	134	34	106	215	111	52	36	0	202	1	2	9
84	53	44	26	149	41	109	225	110	60	18	0	76	84	97	2	16	56	39	46	130	19	208	99	59	50	158	29	1	100	2	145	11
87	237	82	46	55	55	69	89	32	119	69	1	82	37	67	0	60	264	57	144	41	98	140	683	140	132	71	34	0	107	0	331	11
212	74	67	1	13	2	1	66	165	6	416	1	1	46	1	0	99	36	58	150	18	172	29	0	0	150	83	35	2	57	1	0	1
171	0	74	196	314	366	15	0	14	1	39	56	42	83	57	130	232	4	88	0	2	19	82	264	293	117	126	122	47	78	116	150	14
30	149	110	0	138	0	3	150	60	200	167	69	1	33	1	88	64	133	65	284	268	79	119	1	1	136	72	141	7	31	77	0	5
19	64	148	156	44	1	2	168	57	50	3	83	2	245	393	348	76	164	35	142	445	146	86	190	98	74	127	60	109	116	589	0	13
103	27	78	39	51	2	1	137	179	60	122	155	4	260	265	132	27	123	49	109	133	43	194	159	368	117	68	146	251	92	83	1	13
93	309	135	74	180	94	446	4	47	3	37	58	62	278	144	107	116	112	63	0	0	152	187	266	60	34	19	160	60	40	88	169	14
13	46	238	172	64	162	107	106	31	32	161	1	205	57	182	2	125	53	119	89	462	86	53	279	76	47	67	114	0	37	1	94	11
64	211	41	181	71	236	55	1141	136	46	50	222	240	162	358	204	74	77	12	145	254	87	144	330	216	102	8	70	208	72	111	274	15
48	141	237	2	238	187	144	2	11	1	26	2	71	84	1	0	74	56	140	2	1	72	117	0	0	72	52	35	1	62	0	105	2
106	114	114	205	425	69	55	0	174	0	108	78	231	22	209	274	80	9	97	1	3	77	218	39	44	46	172	158	448	38	15	47	14
53	131	23	278	226	31	114	0	256	2	64	124	64	6	99	192	160	31	110	0	2	19	35	391	600	147	144	175	301	7	435	49	14
104	46	66	6	49	0	0	131	27	387	79	462	0	138	359	117	84	4	59	113	132	71	49	267	135	345	226	47	100	26	413	0	13
94	132	31	338	8	318	58	2	46	1	177	0	135	57	178	1	80	96	63	0	3	5	355	177	46	97	77	152	1	81	0	114	10
38	122	29	348	102	322	433	85	33	11	94	0	237	33	144	0	56	92	165	100	4	182	18	115	314	6	119	17	0	52	2	214	11
39	354	91	400	63	0	1	275	489	247	28	335	6	77	336	588	75	247	72	14	147	79	87	192	401	73	41	258	238	9	171	0	13
256	96	108	59	40	102	292	2	83	0	55	117	411	29	201	243	102	44	59	0	2	84	276	105	284	18	269	40	263	157	28	190	14
27	42	81	1	37	394	255	177	188	197	182	245	155	96	2	588	25	175	93	213	229	55	84	0	0	49	141	120	73	22	780	68	7
134	43	22	1	60	626	200	165	52	226	65	2	333	220	0	0	155	199	17	444	105	42	84	0	1	410	140	52	0	97	2	78	3
112	151	113	14	140	0	2	64	5	341	82	0	0	38	182	0	42	150	39	120	61	30	223	191	178	51	345	42	0	187	0	1	9
61	17	18	1	109	121	193	142	42	77	98	516	173	85	5	52	68	68	88	68	317	32	56	2	2	100	111	30	634	23	87	388	7
7	108	50	1	65	0	2	0	63	0	37	76	3	11	1	79	65	251	55	0	1	163	30	0	2	57	28	417	62	23	152	6	4
77	38	27	143	36	1	3	0	20	0	29	0	0	4	198	1	90	24	28	1	1	75	56	269	210	23	58	114	0	328	0	0	8
54	137	35	0	145	3	0	0	60	0	99	684	5	91	3	194	27	69	10	0	0	205	66	2	1	53	81	39	115	149	853	0	4
87	14	23	194	97	1	0	184	35	70	43	55	3	85	93	25	39	146	109	190	33	37	232	159	9	141	195	33	163	21	80	3	13
215	31	158	1	159	314	71	0	244	0	67	115	184	53	1	130	72	102	67	0	0	115	45	0	0	88	50	72	130	55	95	63	6
18	78	59	6	16	672	53	0	66	0	176	203	178	52	1	177	24	175	15	0	0	17	278	1	5	79	295	36	31	283	158	534	6
169	7	217	2	63	183	189	3	149	1	45	4	147	336	2	0	302	64	33	1	1	67	86	0	2	83	50	114	0	71	1	294	2
169	116	365	3	21	48	150	289	73	333	74	137	17	159	1	336	58	58	77	270	130	48	94	0	1	261	96	196	527	41	241	122	7
54	29	20	43	1	1	0	481	15	89	37	93	0	23	96	87	114	140	33	60	229	28	74	373	56	60	295	104	32	69	121	0	13
